what is the lowest point in _state_ ?	low point of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string low_point_state_place ) ) )	{"_state_": "fb:en.state.north_carolina"}
what river traverses the most states ?	river that traverses the most number of state	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string max ) ( string traverse_river_state ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )	{}
what is the shortest river in _state_ ?	river that traverses _state_ and that has the smallest length	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ( string min ) ( string len_river_length ) ) )	{"_state_": "fb:en.state.massachusetts"}
what are the biggest rivers in _state_ ?	river that traverses _state_ and that has the largest length	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ( string max ) ( string len_river_length ) ) )	{"_state_": "fb:en.state.minnesota"}
what states border states that the _river_ runs through ?	state that borders state that _river_ traverses	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) _river_ ) ) )	{"_river_": "fb:en.river.mississippi"}
which states border _state_ ?	state that borders _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.new_hampshire"}
what is the population density of the state with the smallest population ?	density of state that has the smallest population	( call SW.listValue ( call SW.getProperty ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string min ) ( string population_state_count ) ) ( string density_state_count ) ) )	{}
what are the major cities in _state_ ?	city that is contained by _state_ and that is major	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string major_city ) ) )	{"_state_": "fb:en.state.arkansas"}
what state has the city _city_ ?	state that _city_ is contained by	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) _city_ ) )	{"_city_": "fb:en.city.pittsburgh_pa"}
what is the capital city of the largest state in the _country_ ?	capital of state that has the largest area	( call SW.listValue ( call SW.getProperty ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string area_state_length^2 ) ) ( string capital_state_city ) ) )	{}
what state has the highest elevation ?	state that mountain that has the largest elevation is contained by	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_mountain_state ) ) ( string = ) ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( string max ) ( string elevation_mountain_length ) ) ) )	{}
how many rivers run through _state_ ?	number of river that traverses _state_	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ) )	{"_state_": "fb:en.state.texas"}
name all the lakes of _country_ ?	lake	( call SW.listValue ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) )	{}
what is the height of the highest point in the _country_ ?	elevation of high point of state that is contained by usa	( call SW.listValue ( call SW.getProperty ( call SW.getProperty ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string loc_state_country ) ( string = ) fb:en.country.usa ) ( string high_point_state_place ) ) ( string elevation_place_length ) ) )	{}
what is the biggest city in _state_ ?	city that is contained by _state_ and that has the largest population	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string max ) ( string population_city_count ) ) )	{"_state_": "fb:en.state.illinois"}
how long is the _river_ river in miles ?	length of _river_	( call SW.listValue ( call SW.getProperty _river_ ( string len_river_length ) ) )	{"_river_": "fb:en.river.missouri"}
how many people stay in _state_ ?	population of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string population_state_count ) ) )	{"_state_": "fb:en.state.alabama"}
what states border states that border the state with the largest population ?	state that borders state that has the largest population	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string population_state_count ) ) ) )	{}
what state borders _state_ ?	state that borders _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.colorado"}
how many states border _state_ ?	number of state that borders _state_	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) ) )	{"_state_": "fb:en.state.kentucky"}
which is the lowest point of the states that the _river_ runs through ?	low point of state that _river_ traverses	( call SW.listValue ( call SW.getProperty ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) _river_ ) ( string low_point_state_place ) ) )	{"_river_": "fb:en.river.rio_grande"}
how many people live in the state with the largest population density ?	population of state that has the largest density	( call SW.listValue ( call SW.getProperty ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string density_state_count ) ) ( string population_state_count ) ) )	{}
how many people are there in _state_ ?	population of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string population_state_count ) ) )	{"_state_": "fb:en.state.kansas"}
what is the population of _city_ ?	population of _city_	( call SW.listValue ( call SW.getProperty _city_ ( string population_city_count ) ) )	{"_city_": "fb:en.city.riverside_ca"}
which state is the city _city_ located in ?	state that _city_ is contained by	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) _city_ ) )	{"_city_": "fb:en.city.des_moines_ia"}
what is the highest elevation in _state_ ?	elevation of place that is contained by _state_ and that has the largest elevation	( call SW.listValue ( call SW.getProperty ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.place ) ( string ! type ) ) ( string loc_place_state ) ( string = ) _state_ ) ( string max ) ( string elevation_place_length ) ) ( string elevation_place_length ) ) )	{"_state_": "fb:en.state.oklahoma"}
which states border _state_ ?	state that borders _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.alabama"}
what is the capital of _state_ ?	city that is capital of _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( call SW.reverse ( string capital_state_city ) ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.iowa"}
what rivers run through _state_ ?	river that traverses _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.new_mexico"}
_city_ is the capital of which state ?	state whose capital is _city_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string capital_state_city ) ( string = ) _city_ ) )	{"_city_": "fb:en.city.sacramento_ca"}
what states does the _river_ run through ?	state that _river_ traverses	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) _river_ ) )	{"_river_": "fb:en.river.colorado"}
which state has the greatest density ?	state that has the largest density	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string density_state_count ) ) )	{}
what is the population of the capital of the smallest state ?	population of capital of state that has the smallest area	( call SW.listValue ( call SW.getProperty ( call SW.getProperty ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string min ) ( string area_state_length^2 ) ) ( string capital_state_city ) ) ( string population_city_count ) ) )	{}
what is the shortest river in the _country_ ?	river that has the smallest length	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string min ) ( string len_river_length ) ) )	{}
what is the state with the lowest population density ?	state that has the smallest density	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string min ) ( string density_state_count ) ) )	{}
what is the longest river in _state_ ?	river that traverses _state_ and that has the largest length	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ( string max ) ( string len_river_length ) ) )	{"_state_": "fb:en.state.vermont"}
what is the capital of _state_ ?	city that is capital of _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( call SW.reverse ( string capital_state_city ) ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.maryland"}
what states does the _river_ river go through ?	state that _river_ traverses	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) _river_ ) )	{"_river_": "fb:en.river.colorado"}
what is the shortest river in _state_ ?	river that traverses _state_ and that has the smallest length	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ( string min ) ( string len_river_length ) ) )	{"_state_": "fb:en.state.indiana"}
what are the major cities in _state_ ?	city that is contained by _state_ and that is major	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string major_city ) ) )	{"_state_": "fb:en.state.iowa"}
through which states does the _river_ run ?	state that _river_ traverses	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) _river_ ) )	{"_river_": "fb:en.river.colorado"}
what is the population of _city_ _state_ ?	population of city that is contained by _state_ and that is named _city_	( call SW.listValue ( call SW.getProperty ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string city_name ) ( string = ) _name_ ) ( string population_city_count ) ) )	{"_state_": "fb:en.state.illinois", "_name_": "fb:en.name.springfield"}
what is the highest point in the state with the smallest population ?	high point of state that has the smallest population	( call SW.listValue ( call SW.getProperty ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string min ) ( string population_state_count ) ) ( string high_point_state_place ) ) )	{}
number of citizens in _city_ ?	population of _city_	( call SW.listValue ( call SW.getProperty _city_ ( string population_city_count ) ) )	{"_city_": "fb:en.city.atlanta_ga"}
how many states are in the _country_ ?	number of state that is contained by usa	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string loc_state_country ) ( string = ) fb:en.country.usa ) ) )	{}
what states does the _river_ river run through ?	state that _river_ traverses	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) _river_ ) )	{"_river_": "fb:en.river.ohio"}
what states are next to the _state_ ?	state that borders _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.arkansas"}
what rivers flow through _state_ ?	river that traverses _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.texas"}
what are the populations of the states through which the _river_ river runs ?	population of state that _river_ traverses	( call SW.listValue ( call SW.getProperty ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) _river_ ) ( string population_state_count ) ) )	{"_river_": "fb:en.river.mississippi"}
how many people live in the smallest state bordering _state_ ?	population of state that borders _state_ and that has the smallest area	( call SW.listValue ( call SW.getProperty ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) ( string min ) ( string area_state_length^2 ) ) ( string population_state_count ) ) )	{"_state_": "fb:en.state.north_dakota"}
what are the cities in _state_ ?	city that is contained by _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.pennsylvania"}
how many states border the _river_ river ?	number of state that _river_ borders	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_river_state ) ) ( string = ) _river_ ) ) )	{"_river_": "fb:en.river.mississippi"}
what are the populations of the states through which the _river_ river run ?	population of state that _river_ traverses	( call SW.listValue ( call SW.getProperty ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) _river_ ) ( string population_state_count ) ) )	{"_river_": "fb:en.river.mississippi"}
what is the tallest mountain in the _country_ ?	mountain that has the largest elevation	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( string max ) ( string elevation_mountain_length ) ) )	{}
where is _city_ ?	state that _city_ is contained by	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) _city_ ) )	{"_city_": "fb:en.city.des_moines_ia"}
what is the length of the longest river in the _country_ ?	length of river that has the largest length	( call SW.listValue ( call SW.getProperty ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string max ) ( string len_river_length ) ) ( string len_river_length ) ) )	{}
what are the capitals of the states that border _state_ ?	capital of state that borders _state_	( call SW.listValue ( call SW.getProperty ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) ( string capital_state_city ) ) )	{"_state_": "fb:en.state.new_york"}
what is the state with the largest population density ?	state that has the largest density	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string density_state_count ) ) )	{}
where is _city_ ?	state that _city_ is contained by	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) _city_ ) )	{"_city_": "fb:en.city.denver_co"}
how many people live in _state_ ?	population of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string population_state_count ) ) )	{"_state_": "fb:en.state.new_hampshire"}
which states border no other states ?	state that not borders state	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string ! = ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )	{}
what capital has the largest population ?	city that is a capital and that has the largest population	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string capital_city ) ) ( string max ) ( string population_city_count ) ) )	{}
what states border _state_ ?	state that borders _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.mississippi"}
what is the adjacent state of _state_ ?	state that borders _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.georgia"}
list the states ?	state	( call SW.listValue ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) )	{}
give me the cities in _country_ ?	city	( call SW.listValue ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) )	{}
what is the lowest point in the _country_ ?	low point of state that is contained by usa	( call SW.listValue ( call SW.getProperty ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string loc_state_country ) ( string = ) fb:en.country.usa ) ( string low_point_state_place ) ) )	{}
what state that borders _state_ is the largest ?	state that borders _state_ and that has the largest area	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) ( string max ) ( string area_state_length^2 ) ) )	{"_state_": "fb:en.state.south_dakota"}
what state is _city_ in ?	state that _city_ is contained by	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) _city_ ) )	{"_city_": "fb:en.city.boston_ma"}
what river runs through the most states ?	river that traverses the most number of state	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string max ) ( string traverse_river_state ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )	{}
name the 50 capitals in the _country_ ?	city that is named name and that is capital of state that is contained by usa	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string city_name ) ( string = ) ( call SW.getProperty ( call SW.singleton fb:en.name ) ( string ! type ) ) ) ( call SW.reverse ( string capital_state_city ) ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string loc_state_country ) ( string = ) fb:en.country.usa ) ) )	{}
how many people live in _state_ ?	population of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string population_state_count ) ) )	{"_state_": "fb:en.state.california"}
can you tell me the capital of _state_ ?	capital of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string capital_state_city ) ) )	{"_state_": "fb:en.state.arizona"}
what is the elevation of the highest point in the _country_ ?	elevation of high point of state that is contained by usa	( call SW.listValue ( call SW.getProperty ( call SW.getProperty ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string loc_state_country ) ( string = ) fb:en.country.usa ) ( string high_point_state_place ) ) ( string elevation_place_length ) ) )	{}
what is the lowest point in the state of _state_ ?	low point of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string low_point_state_place ) ) )	{"_state_": "fb:en.state.florida"}
which states does the longest river cross ?	state that river that has the largest length traverses	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string max ) ( string len_river_length ) ) ) )	{}
what is the population of _city_ ga ?	population of _city_	( call SW.listValue ( call SW.getProperty _city_ ( string population_city_count ) ) )	{"_city_": "fb:en.city.riverside_ca"}
which states border the longest river in the _country_ ?	state that river that has the largest length borders	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_river_state ) ) ( string = ) ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string max ) ( string len_river_length ) ) ) )	{}
what states border the _river_ river ?	state that _river_ borders	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_river_state ) ) ( string = ) _river_ ) )	{"_river_": "fb:en.river.mississippi"}
what state has highest elevation ?	state that place that has the largest elevation is contained by	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_place_state ) ) ( string = ) ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.place ) ( string ! type ) ) ( string max ) ( string elevation_place_length ) ) ) )	{}
in which state is _city_ ?	state that _city_ is contained by	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) _city_ ) )	{"_city_": "fb:en.city.boston_ma"}
what state has the most rivers running through it ?	state that the most number of river traverses	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( call SW.reverse ( string traverse_river_state ) ) ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ) )	{}
what is the population of the largest state that borders _state_ ?	population of state that borders _state_ and that has the largest area	( call SW.listValue ( call SW.getProperty ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) ( string max ) ( string area_state_length^2 ) ) ( string population_state_count ) ) )	{"_state_": "fb:en.state.georgia"}
how many people are there in _state_ ?	population of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string population_state_count ) ) )	{"_state_": "fb:en.state.nevada"}
what is the largest city in _state_ ?	city that is contained by _state_ and that has the largest population	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string max ) ( string population_city_count ) ) )	{"_state_": "fb:en.state.hawaii"}
what state has the smallest population density ?	state that has the smallest density	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string min ) ( string density_state_count ) ) )	{}
what rivers flow through _state_ ?	river that traverses _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.arkansas"}
what rivers flow through the state with the largest population ?	river that traverses state that has the largest population	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string population_state_count ) ) ) )	{}
what are the rivers in the state of _state_ ?	river that traverses _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.new_mexico"}
what are the high points of states surrounding _state_ ?	high point of state that borders _state_	( call SW.listValue ( call SW.getProperty ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) ( string high_point_state_place ) ) )	{"_state_": "fb:en.state.kentucky"}
how many rivers are in _state_ ?	number of river that traverses _state_	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ) )	{"_state_": "fb:en.state.idaho"}
what is the shortest river ?	river that has the smallest length	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string min ) ( string len_river_length ) ) )	{}
where is the highest point in _state_ ?	high point of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string high_point_state_place ) ) )	{"_state_": "fb:en.state.pennsylvania"}
give me the cities which are in _state_ ?	city that is contained by _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.pennsylvania"}
which states does the _river_ river run through ?	state that _river_ traverses	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) _river_ ) )	{"_river_": "fb:en.river.missouri"}
what is the lowest point of the state with the largest area ?	low point of state that has the largest area	( call SW.listValue ( call SW.getProperty ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string area_state_length^2 ) ) ( string low_point_state_place ) ) )	{}
how many states are there in _country_ ?	number of state that is contained by usa	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string loc_state_country ) ( string = ) fb:en.country.usa ) ) )	{}
where is _city_ ?	state that _city_ is contained by	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) _city_ ) )	{"_city_": "fb:en.city.des_moines_ia"}
what is the highest point in the smallest state ?	high point of state that has the smallest area	( call SW.listValue ( call SW.getProperty ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string min ) ( string area_state_length^2 ) ) ( string high_point_state_place ) ) )	{}
what is the shortest river in _state_ ?	river that traverses _state_ and that has the smallest length	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ( string min ) ( string len_river_length ) ) )	{"_state_": "fb:en.state.hawaii"}
which river runs through the most states ?	river that traverses the most number of state	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string max ) ( string traverse_river_state ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )	{}
what is the largest state in _country_ ?	state that has the largest area	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string area_state_length^2 ) ) )	{}
what state has the least population density ?	state that has the smallest density	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string min ) ( string density_state_count ) ) )	{}
what is the highest point in _state_ ?	high point of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string high_point_state_place ) ) )	{"_state_": "fb:en.state.oklahoma"}
how many people live in _city_ ?	population of _city_	( call SW.listValue ( call SW.getProperty _city_ ( string population_city_count ) ) )	{"_city_": "fb:en.city.new_york_ny"}
what is the lowest point in _state_ ?	low point of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string low_point_state_place ) ) )	{"_state_": "fb:en.state.maine"}
how many states does _state_ border ?	number of state that _state_ borders	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_state_state ) ) ( string = ) _state_ ) ) )	{"_state_": "fb:en.state.nebraska"}
what is the area of _state_ in square kilometers ?	area of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string area_state_length^2 ) ) )	{"_state_": "fb:en.state.idaho"}
